task_id: 20
generator: _gen_two_op_task('-')
samples_per_length: 200
seed: 0
grid: l1 (rows) x l2 (cols), both in [1, 30]

# avg_steps
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
    10         41        45        47        51        53        55        59        65        69        69        77        79        85        89        95        99       107       113       113       119       121       131       133       139       143       145       155       159       165       171
    11         43        45        51        51        57        59        59        63        69        73        75        81        85        91        95        95       101       107       115       121       127       127       133       137       143       151       157       159       165       171
    12         45        47        53        57        57        65        67        69        67        71        75        77        81        89        95        99       107       111       115       117       127       129       137       137       145       157       163       161       169       173
    13         47        51        57        59        61        65        67        73        77        75        79        83        85        91        97       105       105       107       123       121       125       127       137       141       147       155       159       165       169       177
    14         49        53        57        61        63        67        71        71        75        77        83        83        85        95        97       103       109       109       117       121       131       131       135       141       149       153       157       159       165       169
    15         51        55        59        65        67        69        71        73        77        81        81        87        89        91        99       101       111       113       115       127       129       133       139       145       155       151       157       169       167       171
    16         55        59        63        67        71        71        77        77        79        83        89        91        91        99       101       107       107       117       119       129       127       129       139       141       149       153       157       159       171       171
    17         59        61        67        69        71        73        79        83        83        87        93        91        95        97       103       103       109       113       121       119       131       135       141       139       143       153       159       165       167       175
    18         59        65        67        75        75        77        77        81        83        89        93        93        93       107       109       113       105       111       115       119       131       135       139       145       149       155       157       165       173       173
    19         65        69        71        75        77        81        81        85        93        91        93        99       101       111       111       111       111       123       117       123       125       143       141       145       151       153       159       167       167       173
    20         67        69        75        77        79        81        87        91        91        97        99       101       107       107       107       109       115       117       117       125       131       135       141       147       151       151       161       169       165       181
    21         67        71        75        79        81        85        85        91        97        97        97       105       109       105       109       115       115       117       123       117       125       139       143       149       151       163       169       165       169       173
    22         77        79        79        85        85        89        89        97        97        99       101       111       107       109       111       117       117       125       129       129       133       137       143       145       153       159       163       169       175       175
    23         75        79        81        85        87        91        93        97        99       103       105       111       115       115       113       123       123       123       127       131       129       135       151       145       155       161       163       169       189       179
    24         75        81        81        87        91        97        99       101        99       103       105       117       113       115       119       119       127       127       129       131       135       133       137       141       163       157       161       171       175       173
    25         79        83        87        91        95        97        99       103       105       109       113       121       119       121       121       127       131       129       129       137       133       137       141       143       155       153       161       163       169       179
    26         83        85        89        93        97        97       101       107       109       111       111       117       121       123       123       125       125       139       137       135       143       141       149       143       149       157       165       175       171       177
    27         87        87        89        95        99       101       103       109       113       113       113       121       123       125       133       131       133       135       135       143       139       141       151       149       151       151       161       173       173       175
    28         87        91        95        99       101       105       107       113       121       117       121       125       127       125       137       133       139       139       141       141       151       147       157       155       155       159       155       167       171       177
    29         91        93        97       101       103       107       111       115       117       121       123       127       129       131       131       135       139       135       147       149       147       147       153       151       159       159       157       165       177       181
    30         93        95        99       101       105       109       111       117       117       121       125       127       131       131       133       135       135       145       141       143       155       147       155       155       153       161       165       165       171       173

# visible_avg
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1       4.00      5.81      6.86      7.84      8.67      9.53     10.31     11.12     11.91     12.68     13.45     14.23     15.00     15.76     16.55     17.28     18.05     18.80     19.57     20.31     21.09     21.83     22.60     23.32     24.12     24.85     25.62     26.35     27.14     27.85
     2       5.26      6.28      7.20      8.21      9.04      9.91     10.70     11.53     12.31     13.10     13.86     14.63     15.41     16.16     16.95     17.70     18.48     19.20     19.97     20.71     21.49     22.23     23.01     23.74     24.53     25.26     26.05     26.77     27.54     28.28
     3       6.07      6.97      7.69      8.58      9.41     10.31     11.08     11.92     12.69     13.48     14.25     15.05     15.80     16.56     17.34     18.09     18.84     19.60     20.37     21.12     21.91     22.64     23.41     24.14     24.90     25.67     26.44     27.17     27.93     28.67
     4       6.74      7.37      8.01      8.80      9.77     10.66     11.46     12.31     13.07     13.87     14.63     15.42     16.18     16.96     17.73     18.48     19.26     20.02     20.78     21.52     22.30     23.03     23.79     24.53     25.32     26.05     26.84     27.58     28.36     29.07
     5       7.63      8.21      8.81      9.43     10.11     11.08     11.82     12.68     13.44     14.25     15.02     15.81     16.57     17.35     18.11     18.90     19.65     20.41     21.18     21.92     22.70     23.45     24.21     24.93     25.70     26.43     27.23     27.94     28.73     29.47
     6       8.49      9.03      9.62     10.22     10.83     11.43     12.17     13.06     13.80     14.64     15.39     16.21     16.97     17.75     18.51     19.29     20.03     20.81     21.55     22.31     23.09     23.86     24.61     25.33     26.09     26.85     27.60     28.38     29.12     29.86
     7       9.20      9.69     10.21     10.77     11.35     11.93     12.54     13.46     14.19     15.04     15.77     16.59     17.34     18.12     18.89     19.68     20.42     21.21     21.96     22.70     23.47     24.23     25.00     25.74     26.53     27.27     28.01     28.75     29.55     30.28
     8      10.02     10.49     11.00     11.53     12.10     12.66     13.26     13.84     14.58     15.44     16.17     16.98     17.73     18.54     19.28     20.06     20.82     21.57     22.35     23.12     23.90     24.63     25.38     26.14     26.91     27.64     28.41     29.16     29.92     30.68
     9      10.82     11.28     11.78     12.29     12.85     13.41     13.98     14.55     15.04     15.81     16.54     17.37     18.12     18.93     19.66     20.45     21.19     21.97     22.75     23.52     24.26     25.03     25.78     26.54     27.32     28.05     28.82     29.57     30.32     31.05
    10      11.56     11.98     12.44     12.92     13.43     13.96     14.51     15.06     15.60     16.19     16.93     17.74     18.48     19.29     20.04     20.84     21.58     22.37     23.13     23.90     24.65     25.40     26.18     26.94     27.72     28.46     29.21     29.95     30.71     31.49
    11      12.33     12.75     13.19     13.67     14.17     14.69     15.22     15.78     16.35     16.91     17.40     18.14     18.85     19.70     20.42     21.23     21.96     22.75     23.51     24.29     25.03     25.81     26.57     27.34     28.08     28.85     29.60     30.34     31.11     31.86
    12      13.12     13.52     13.96     14.43     14.92     15.42     15.95     16.51     17.06     17.58     18.18     18.65     19.27     20.07     20.79     21.61     22.35     23.15     23.89     24.67     25.43     26.21     26.95     27.72     28.47     29.23     30.01     30.75     31.49     32.27
    13      13.87     14.26     14.67     15.10     15.57     16.05     16.55     17.09     17.61     18.15     18.70     19.28     19.76     20.48     21.20     22.00     22.75     23.54     24.29     25.09     25.81     26.59     27.34     28.13     28.85     29.61     30.39     31.16     31.90     32.67
    14      14.63     15.01     15.41     15.86     16.31     16.78     17.29     17.80     18.33     18.85     19.42     19.97     20.52     20.99     21.58     22.39     23.12     23.91     24.64     25.45     26.21     26.98     27.72     28.50     29.24     30.02     30.78     31.55     32.31     33.06
    15      15.39     15.75     16.17     16.58     17.03     17.51     18.01     18.51     19.04     19.55     20.08     20.64     21.23     21.79     22.15     22.80     23.50     24.30     25.04     25.86     26.57     27.37     28.11     28.88     29.63     30.40     31.16     31.93     32.68     33.45
    16      16.17     16.52     16.90     17.32     17.76     18.20     18.65     19.13     19.62     20.15     20.67     21.20     21.75     22.32     22.85     23.29     23.87     24.68     25.41     26.23     26.97     27.77     28.51     29.29     30.03     30.80     31.55     32.33     33.08     33.85
    17      16.93     17.25     17.64     18.04     18.48     18.91     19.37     19.87     20.35     20.85     21.38     21.92     22.43     22.97     23.56     24.11     24.49     25.10     25.80     26.62     27.36     28.15     28.91     29.67     30.43     31.19     31.93     32.71     33.47     34.24
    18      17.66     18.02     18.38     18.79     19.20     19.64     20.11     20.57     21.06     21.56     22.07     22.61     23.13     23.67     24.23     24.82     25.36     25.71     26.19     27.04     27.75     28.54     29.25     30.04     30.81     31.59     32.30     33.10     33.85     34.64
    19      18.44     18.76     19.15     19.54     19.93     20.35     20.78     21.24     21.72     22.20     22.68     23.21     23.73     24.25     24.80     25.35     25.87     26.42     26.76     27.36     28.13     28.94     29.66     30.46     31.19     31.97     32.73     33.51     34.26     35.01
    20      19.18     19.52     19.86     20.25     20.64     21.07     21.51     21.97     22.43     22.91     23.39     23.90     24.41     24.94     25.45     26.01     26.53     27.13     27.65     28.04     28.48     29.30     30.03     30.83     31.58     32.38     33.10     33.87     34.63     35.43
    21      19.93     20.24     20.62     21.01     21.40     21.80     22.22     22.67     23.14     23.62     24.12     24.62     25.11     25.65     26.16     26.71     27.28     27.78     28.32     28.91     29.18     29.68     30.41     31.24     31.98     32.77     33.51     34.30     35.05     35.81
    22      20.73     21.03     21.38     21.73     22.12     22.52     22.96     23.38     23.83     24.29     24.75     25.25     25.73     26.25     26.75     27.26     27.81     28.35     28.92     29.47     30.00     30.31     30.77     31.64     32.35     33.14     33.89     34.69     35.42     36.21
    23      21.47     21.75     22.11     22.46     22.84     23.25     23.68     24.09     24.52     24.98     25.45     25.94     26.45     26.94     27.43     27.96     28.47     29.05     29.59     30.12     30.76     31.27     31.51     31.97     32.72     33.55     34.27     35.05     35.78     36.58
    24      22.21     22.48     22.81     23.20     23.56     23.97     24.38     24.80     25.28     25.71     26.18     26.67     27.14     27.63     28.13     28.66     29.16     29.68     30.25     30.80     31.39     31.91     32.49     32.77     33.13     33.93     34.66     35.45     36.19     36.98
    25      23.00     23.28     23.61     23.98     24.35     24.71     25.12     25.53     25.96     26.40     26.84     27.30     27.78     28.27     28.76     29.25     29.79     30.30     30.83     31.39     31.94     32.43     33.01     33.59     33.82     34.30     35.03     35.86     36.60     37.36
    26      23.72     24.00     24.33     24.67     25.05     25.41     25.82     26.24     26.66     27.09     27.54     28.01     28.49     28.98     29.46     29.95     30.46     30.99     31.49     32.04     32.59     33.13     33.65     34.20     34.76     34.98     35.40     36.17     36.91     37.76
    27      24.45     24.77     25.08     25.41     25.78     26.18     26.56     26.93     27.38     27.81     28.24     28.70     29.17     29.65     30.13     30.65     31.15     31.67     32.21     32.71     33.27     33.80     34.37     34.95     35.48     36.02     36.22     36.62     37.34     38.17
    28      25.28     25.57     25.87     26.20     26.57     26.94     27.30     27.68     28.08     28.49     28.96     29.43     29.88     30.33     30.81     31.29     31.78     32.30     32.79     33.32     33.81     34.36     34.93     35.47     35.97     36.56     37.07     37.29     37.69     38.50
    29      26.00     26.23     26.55     26.92     27.28     27.63     28.01     28.42     28.83     29.25     29.68     30.13     30.54     31.01     31.49     31.98     32.49     32.98     33.49     34.01     34.51     35.03     35.56     36.12     36.69     37.24     37.80     38.40     38.50     38.85
    30      26.74     27.00     27.29     27.62     27.99     28.33     28.71     29.10     29.54     29.96     30.36     30.81     31.28     31.76     32.21     32.69     33.16     33.67     34.17     34.66     35.21     35.76     36.25     36.82     37.35     37.89     38.46     39.03     39.57     39.72

# visible_max
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1          4        10        12        14        16        18        20        22        24        26        28        30        32        34        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66
     2          9        11        13        15        17        19        21        23        25        27        29        31        33        35        37        39        41        43        45        47        49        51        53        55        57        59        61        63        65        67
     3         11        12        14        16        18        20        22        24        26        28        30        32        34        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66        68
     4         13        14        15        17        19        21        23        25        27        29        31        33        35        37        39        41        43        45        47        49        51        53        55        57        59        61        63        65        67        69
     5         14        16        17        18        20        22        24        26        28        30        32        34        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66        68        70
     6         15        16        19        20        21        23        25        27        29        31        33        35        37        39        41        43        45        47        49        51        53        55        57        59        61        63        65        67        69        71
     7         17        18        20        21        23        24        26        28        30        32        34        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66        68        70        72
     8         19        20        22        23        25        26        27        29        31        33        35        37        39        41        43        45        47        49        51        53        55        57        59        61        63        65        67        69        71        73
     9         21        22        23        24        26        28        29        30        32        34        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66        68        70        72        74
    10         23        24        25        26        27        28        31        32        33        35        37        39        41        43        45        47        49        51        53        55        57        59        61        63        65        67        69        71        73        75
    11         25        26        27        28        29        30        31        34        35        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66        68        70        72        74        76
    12         27        28        29        30        31        32        34        35        37        38        39        41        43        45        47        49        51        53        55        57        59        61        63        65        67        69        71        73        75        77
    13         29        30        31        32        33        34        35        36        38        40        41        42        44        46        48        50        52        54        56        58        60        62        64        66        68        70        72        74        76        78
    14         31        32        33        34        35        36        37        38        39        41        42        44        45        47        49        51        53        55        57        59        61        63        65        67        69        71        73        75        77        79
    15         33        34        35        36        37        38        39        40        41        42        44        46        47        48        50        52        54        56        58        60        62        64        66        68        70        72        74        76        78        80
    16         35        36        37        38        39        40        41        42        43        44        45        46        49        50        51        53        55        57        59        61        63        65        67        69        71        73        75        77        79        81
    17         37        38        39        40        41        42        43        44        45        46        47        48        51        52        53        54        56        58        60        62        64        66        68        70        72        74        76        78        80        82
    18         39        40        41        42        43        44        45        46        47        48        49        50        51        53        55        56        57        59        61        63        65        67        69        71        73        75        77        79        81        83
    19         41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        58        59        60        62        64        66        68        70        72        74        76        78        80        82        84
    20         43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        60        62        63        65        67        69        71        73        75        77        79        81        83        85
    21         45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        61        62        64        65        66        68        70        72        74        76        78        80        82        84        86
    22         47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        65        67        68        69        71        73        75        77        79        81        83        85        87
    23         49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        69        70        71        72        74        76        78        80        82        84        86        88
    24         51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        73        74        75        77        79        81        83        85        87        89
    25         53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        73        74        76        77        78        80        82        84        86        88        90
    26         55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        79        80        81        83        85        87        89        91
    27         57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        79        80        82        83        84        86        88        90        92
    28         59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        83        85        86        87        89        91        93
    29         61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        86        87        89        90        92        94
    30         63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        91        92        93        95

# total_avg
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1       4.00      7.25     10.57     12.31     14.39     15.98     17.98     19.51     21.50     23.00     24.95     26.48     28.43     29.91     31.89     33.35     35.27     36.77     38.71     40.19     42.14     43.61     45.55     46.99     48.99     50.46     52.38     53.84     55.81     57.23
     2       6.84      8.18     11.34     13.10     15.24     16.85     18.90     20.46     22.48     23.99     25.93     27.43     29.41     30.88     32.90     34.36     36.34     37.75     39.69     41.17     43.12     44.60     46.56     48.02     49.98     51.47     53.44     54.88     56.81     58.29
     3       8.22      9.74     11.53     13.89     16.11     17.75     19.81     21.36     23.39     24.89     26.88     28.42     30.37     31.84     33.83     35.31     37.21     38.72     40.68     42.16     44.16     45.61     47.53     49.00     50.92     52.47     54.40     55.86     57.77     59.24
     4      11.03     12.21     13.44     14.72     16.96     18.57     20.71     22.28     24.31     25.81     27.80     29.33     31.31     32.81     34.79     36.25     38.25     39.73     41.70     43.13     45.12     46.55     48.48     49.94     51.95     53.40     55.38     56.87     58.83     60.23
     5      12.56     13.68     14.84     16.04     17.55     19.51     21.58     23.17     25.21     26.72     28.75     30.26     32.26     33.74     35.74     37.27     39.20     40.68     42.67     44.12     46.10     47.58     49.53     50.93     52.87     54.32     56.34     57.75     59.75     61.23
     6      14.08     15.14     16.29     17.47     18.65     20.07     22.44     24.07     26.08     27.65     29.69     31.22     33.24     34.72     36.71     38.21     40.13     41.67     43.58     45.06     47.08     48.60     50.51     51.90     53.85     55.35     57.27     58.82     60.72     62.17
     7      16.23     17.22     18.26     19.37     20.53     21.69     23.10     24.98     27.03     28.59     30.60     32.13     34.13     35.61     37.63     39.18     41.10     42.65     44.60     46.00     48.02     49.51     51.47     52.92     54.95     56.40     58.28     59.75     61.79     63.22
     8      17.75     18.68     19.71     20.79     21.92     23.05     24.26     25.62     27.96     29.53     31.57     33.08     35.09     36.63     38.62     40.10     42.06     43.52     45.56     47.05     49.10     50.47     52.41     53.88     55.90     57.31     59.27     60.75     62.70     64.21
     9      19.25     20.17     21.18     22.21     23.32     24.46     25.61     26.76     28.38     30.43     32.49     34.02     36.05     37.58     39.53     41.04     42.99     44.51     46.56     48.05     49.97     51.46     53.42     54.87     56.91     58.33     60.31     61.76     63.68     65.12
    10      21.45     22.32     23.27     24.25     25.30     26.38     27.47     28.59     29.70     31.10     33.43     34.93     36.95     38.45     40.48     42.02     43.98     45.48     47.50     48.96     50.94     52.37     54.41     55.88     57.92     59.33     61.29     62.70     64.66     66.23
    11      22.93     23.78     24.69     25.67     26.69     27.75     28.85     29.99     31.12     32.28     33.85     35.87     37.89     39.44     41.42     42.97     44.95     46.42     48.43     49.91     51.86     53.41     55.40     56.85     58.78     60.30     62.23     63.66     65.65     67.12
    12      24.43     25.27     26.17     27.12     28.12     29.17     30.25     31.39     32.50     33.57     34.78     36.37     38.89     40.40     42.36     43.88     45.86     47.38     49.35     50.88     52.86     54.38     56.32     57.77     59.77     61.24     63.28     64.67     66.57     68.11
    13      26.67     27.50     28.32     29.24     30.23     31.23     32.23     33.32     34.40     35.52     36.62     37.81     39.44     41.33     43.34     44.86     46.87     48.30     50.38     51.90     53.84     55.29     57.29     58.80     60.68     62.14     64.23     65.70     67.61     69.16
    14      28.13     28.95     29.78     30.73     31.64     32.60     33.67     34.74     35.81     36.86     38.01     39.15     40.27     41.94     44.28     45.73     47.79     49.23     51.25     52.75     54.82     56.26     58.22     59.71     61.66     63.16     65.16     66.69     68.68     70.10
    15      29.62     30.39     31.28     32.12     33.03     34.04     35.06     36.08     37.16     38.24     39.33     40.49     41.67     42.81     44.55     46.73     48.72     50.19     52.26     53.77     55.67     57.23     59.18     60.63     62.65     64.12     66.15     67.56     69.58     71.07
    16      31.91     32.65     33.45     34.35     35.30     36.22     37.13     38.14     39.13     40.20     41.28     42.37     43.53     44.68     45.78     47.25     49.68     51.16     53.15     54.66     56.74     58.23     60.19     61.73     63.69     65.09     67.06     68.61     70.61     72.09
    17      33.40     34.09     34.91     35.75     36.71     37.60     38.57     39.57     40.57     41.57     42.67     43.76     44.85     45.94     47.14     48.28     50.06     52.13     54.14     55.67     57.59     59.11     61.15     62.62     64.71     66.06     68.05     69.53     71.51     73.02
    18      34.84     35.62     36.38     37.24     38.10     38.98     40.01     40.94     41.94     42.98     44.06     45.15     46.23     47.31     48.43     49.65     50.76     52.48     55.10     56.68     58.62     60.11     62.08     63.58     65.61     67.11     69.01     70.51     72.46     74.02
